0 1.01 1.01 1.01 1.54 1.01 0 1.67 1.67 2.11 1.01 1.67 0 1.59 2.08 1.01 1.67 1.59 0 2.14 1.54 2.11 2.08 2.14 0 2.17 2.87 2.21 2.79 1.09 2.55 3.18 3.21 2.56 1.54 2.62 3.03 3.48 2.38 2.11 3.97 4.43 4.63 4.1 2.65 4.17 4.4 4.91 4.45 2.85 
0 1.01 1.01 1.01 1.47 1.01 0 1.63 1.68 2.02 1.01 1.63 0 1.63 2.09 1.01 1.68 1.63 0 2.03 1.47 2.02 2.09 2.03 0 2.09 2.33 2.96 2.39 1.09 2.54 2.71 2.76 3.4 1.58 2.66 2.86 2.47 3.61 2.2 3.9 4.19 4.11 4.64 2.64 4.34 4.58 4.75 4.95 2.93 
0 1.01 1.01 1.01 1.45 1.01 0 1.53 1.65 2.07 1.01 1.53 0 1.58 2.1 1.01 1.65 1.58 0 2.09 1.45 2.07 2.1 2.09 0 2.1 2.42 2.44 2.98 1.09 2.54 3.45 2.9 2.71 1.64 2.59 3.5 3.11 2.35 2.1 3.89 4.69 4.33 4.1 2.66 4.32 5.02 4.68 4.75 2.96 
0 1.01 1.01 1.01 1.49 1.01 0 1.66 1.58 2.06 1.01 1.66 0 1.63 2.11 1.01 1.58 1.63 0 2.09 1.49 2.06 2.11 2.09 0 2.07 2.91 2.38 2.42 1.09 2.47 2.7 3.36 2.67 1.47 2.8 2.62 3.74 3.07 2.13 3.84 4.13 4.6 4.12 2.5 4.15 4.66 4.78 4.34 2.77 
0 1.01 1.01 1.01 1.43 1.01 0 1.57 1.6 2.07 1.01 1.57 0 1.68 2.04 1.01 1.6 1.68 0 2 1.43 2.07 2.04 2 0 2.03 2.44 2.91 2.25 1.09 2.48 2.77 2.71 3.35 1.53 2.74 3.1 2.55 3.67 2.16 3.86 4.25 4.13 4.57 2.57 4.15 4.52 4.65 4.7 2.76 
0 1.01 1.01 1.01 1.51 1.01 0 1.65 1.61 2.07 1.01 1.65 0 1.72 2.09 1.01 1.61 1.72 0 2.02 1.51 2.07 2.09 2.02 0 2.14 2.38 2.49 2.92 1.09 2.51 3.37 2.71 2.72 1.51 2.7 3.65 2.91 2.52 2.18 3.84 4.56 4.16 4.01 2.5 4.23 4.82 4.48 4.62 2.79 
0 1.01 1.01 1.01 1.51 1.01 0 1.7 1.56 2.16 1.01 1.7 0 1.58 2.11 1.01 1.56 1.58 0 2.06 1.51 2.16 2.11 2.06 0 2.09 2.38 2.96 2.41 1.09 2.66 3.05 2.94 3.49 1.58 2.82 3.31 2.71 3.71 2.15 4.07 4.5 4.41 4.74 2.68 4.33 4.62 4.88 4.9 2.91 
0 1.01 1.01 1.01 1.45 1.01 0 1.6 1.48 2.16 1.01 1.6 0 1.62 2.06 1.01 1.48 1.62 0 2.08 1.45 2.16 2.06 2.08 0 2.13 2.67 2.41 2.99 1.09 2.44 3.39 2.68 2.74 1.51 2.73 3.65 3.12 2.62 2.07 3.73 4.57 4.04 4.1 2.43 3.94 4.68 4.15 4.53 2.6 
0 1.01 1.01 1.01 1.5 1.01 0 1.61 1.66 2.15 1.01 1.61 0 1.57 2.1 1.01 1.66 1.57 0 2.05 1.5 2.15 2.1 2.05 0 2.12 3 2.37 2.42 1.09 2.51 2.93 3.37 2.64 1.5 2.73 2.76 3.7 2.91 2.12 3.86 4.27 4.58 4.14 2.48 4.06 4.66 4.6 4.31 2.59 
0 1.01 1.01 1.01 1.49 1.01 0 1.55 1.65 2.1 1.01 1.55 0 1.66 2.02 1.01 1.65 1.66 0 2.14 1.49 2.1 2.02 2.14 0 2.06 2.93 2.46 2.33 1.09 2.57 2.74 3.37 3.03 1.56 2.76 2.51 3.53 3.34 2.17 3.96 4.16 4.59 4.5 2.64 4.22 4.64 4.73 4.7 2.75 
0 1.01 1.01 1.01 1.49 1.01 0 1.68 1.6 2.05 1.01 1.68 0 1.65 2.05 1.01 1.6 1.65 0 2.08 1.49 2.05 2.05 2.08 0 2.11 2.51 2.3 2.96 1.09 2.4 3.27 2.66 2.58 1.48 2.49 3.34 2.93 2.23 2 3.8 4.53 4.15 3.97 2.52 4.18 4.81 4.45 4.58 2.77 
0 1.01 1.01 1.01 1.5 1.01 0 1.69 1.62 2.06 1.01 1.69 0 1.56 2.14 1.01 1.62 1.56 0 2.09 1.5 2.06 2.14 2.09 0 2.21 2.36 3.05 2.69 1.09 2.49 2.95 2.63 3.33 1.52 2.53 3.16 2.24 3.31 2.07 3.9 4.39 4.09 4.58 2.59 4.32 4.69 4.73 4.95 2.88 
0 1.01 1.01 1.01 1.53 1.01 0 1.56 1.69 2.17 1.01 1.56 0 1.62 2.11 1.01 1.69 1.62 0 2.09 1.53 2.17 2.11 2.09 0 2.12 3 2.45 2.35 1.09 2.56 2.89 3.42 2.8 1.52 2.8 2.73 3.7 3.17 2.14 3.94 4.32 4.67 4.2 2.58 4.39 4.65 5.02 4.86 2.97 
0 1.01 1.01 1.01 1.5 1.01 0 1.66 1.58 2.11 1.01 1.66 0 1.63 2.08 1.01 1.58 1.63 0 2.08 1.5 2.11 2.08 2.08 0 2.07 2.93 2.47 2.27 1.09 2.46 2.6 3.35 2.75 1.54 2.49 2.19 3.41 2.87 2.1 3.83 3.93 4.6 4.24 2.61 4.13 4.1 4.78 4.74 2.98 
0 1.01 1.01 1.01 1.45 1.01 0 1.66 1.56 2.07 1.01 1.66 0 1.64 2.08 1.01 1.56 1.64 0 2.01 1.45 2.07 2.08 2.01 0 2.15 3 2.42 2.56 1.09 2.55 2.89 3.43 2.6 1.58 2.82 2.76 3.78 2.94 2.14 3.88 4.26 4.65 4.03 2.6 4.14 4.43 4.82 4.52 2.77 
0 1.01 1.01 1.01 1.49 1.01 0 1.65 1.58 2.06 1.01 1.65 0 1.63 2.11 1.01 1.58 1.63 0 2.11 1.49 2.06 2.11 2.11 0 2.09 2.9 2.56 2.33 1.09 2.52 2.52 3.4 2.91 1.6 2.79 2.4 3.61 3.32 2.25 3.87 4.01 4.63 4.28 2.56 4.19 4.34 4.78 4.79 2.8 
0 1.01 1.01 1.01 1.49 1.01 0 1.63 1.66 2.04 1.01 1.63 0 1.7 1.96 1.01 1.66 1.7 0 2.11 1.49 2.04 1.96 2.11 0 2.07 2.31 2.2 2.95 1.09 2.59 3.43 2.67 2.89 1.58 2.88 3.8 3.11 2.79 2.2 3.91 4.58 4.04 4.3 2.55 4.25 4.84 4.61 4.51 2.84 
0 1.01 1.01 1.01 1.44 1.01 0 1.65 1.58 2.01 1.01 1.65 0 1.59 2.08 1.01 1.58 1.59 0 2.09 1.44 2.01 2.08 2.09 0 2.1 2.93 2.44 2.51 1.09 2.39 2.53 3.31 2.68 1.51 2.5 2.2 3.45 2.86 2.08 3.72 3.89 4.53 4.09 2.49 4.49 4.56 5.38 4.7 3.42 
0 1.01 1.01 1.01 1.45 1.01 0 1.66 1.7 2.03 1.01 1.66 0 1.65 1.95 1.01 1.7 1.65 0 2.01 1.45 2.03 1.95 2.01 0 2.1 2.93 2.4 2.27 1.09 2.46 2.62 3.29 2.74 1.54 2.65 2.38 3.5 3.1 2.11 3.81 4.05 4.46 4.12 2.52 4.55 4.69 5.32 4.72 3.41 
0 1.01 1.01 1.01 1.46 1.01 0 1.7 1.67 2.09 1.01 1.7 0 1.61 2 1.01 1.67 1.61 0 1.94 1.46 2.09 2 1.94 0 2.1 2.49 2.37 2.86 1.09 2.46 3.37 2.6 2.48 1.53 2.71 3.64 2.91 2.3 2.21 3.86 4.65 4.11 3.91 2.58 4.08 4.74 4.56 4.02 2.8 
0 1.01 1.01 1.01 1.53 1.01 0 1.78 1.53 2.2 1.01 1.78 0 1.58 2.05 1.01 1.53 1.58 0 2.01 1.53 2.2 2.05 2.01 0 2.13 2.4 2.93 2.45 1.09 2.55 3.09 2.64 3.35 1.58 2.88 3.6 2.57 3.62 2.17 3.86 4.36 4.07 4.51 2.51 4.28 4.93 4.44 4.75 2.83 
0 1.01 1.01 1.01 1.46 1.01 0 1.58 1.73 2.02 1.01 1.58 0 1.65 2.1 1.01 1.73 1.65 0 1.96 1.46 2.02 2.1 1.96 0 2.03 2.27 2.92 2.28 1.09 2.44 2.58 2.72 3.27 1.52 2.69 2.97 2.55 3.56 2.09 3.81 3.99 4.15 4.48 2.53 4.16 4.58 4.41 4.71 2.81 
0 1.01 1.01 1.01 1.46 1.01 0 1.64 1.65 2.06 1.01 1.64 0 1.65 2.02 1.01 1.65 1.65 0 2.03 1.46 2.06 2.02 2.03 0 2.07 2.47 2.23 2.89 1.09 2.49 3.36 2.79 2.6 1.52 2.59 3.47 3.01 2.26 2.08 3.86 4.6 4.21 4.01 2.57 4.2 4.81 4.76 4.27 2.91 
0 1.01 1.01 1.01 1.45 1.01 0 1.45 1.66 2.1 1.01 1.45 0 1.71 2.1 1.01 1.66 1.71 0 1.99 1.45 2.1 2.1 1.99 0 2.05 2.53 2.26 2.85 1.09 2.49 3.39 3 2.51 1.54 2.72 3.57 3.41 2.34 2.12 3.78 4.56 4.26 3.97 2.47 4.04 4.65 4.67 4.26 2.64 
0 1.01 1.01 1.01 1.55 1.01 0 1.62 1.59 2.2 1.01 1.62 0 1.62 2.11 1.01 1.59 1.62 0 2.16 1.55 2.2 2.11 2.16 0 2.13 2.56 2.35 2.99 1.09 2.59 3.48 2.84 2.84 1.5 2.69 3.67 2.84 2.58 2.18 3.79 4.56 4.24 3.91 2.47 3.81 4.48 4.46 3.73 2.7 
0 1.01 1.01 1.01 1.48 1.01 0 1.63 1.68 2.07 1.01 1.63 0 1.53 1.95 1.01 1.68 1.53 0 2.2 1.48 2.07 1.95 2.2 0 2.16 2.59 2.19 3.02 1.09 2.44 3.33 2.64 2.7 1.49 2.44 3.39 2.74 2.26 2.07 3.78 4.53 4.1 4.04 2.53 3.98 4.59 4.53 4.2 2.77 
0 1.01 1.01 1.01 1.49 1.01 0 1.68 1.64 2.1 1.01 1.68 0 1.64 1.99 1.01 1.64 1.64 0 2.09 1.49 2.1 1.99 2.09 0 2.02 2.88 2.32 2.21 1.09 2.52 2.64 3.32 2.93 1.54 2.64 2.33 3.46 3.18 2.13 3.91 4.1 4.53 4.38 2.58 4.03 4.16 4.47 4.7 2.71 
0 1.01 1.01 1.01 1.48 1.01 0 1.64 1.62 2.1 1.01 1.64 0 1.65 2.06 1.01 1.62 1.65 0 2.04 1.48 2.1 2.06 2.04 0 2.11 2.94 2.56 2.24 1.09 2.45 2.56 3.33 2.74 1.56 2.61 2.28 3.48 3.04 2.18 3.83 3.98 4.59 4.19 2.59 3.92 3.98 4.53 4.51 2.69 
0 1.01 1.01 1.01 1.48 1.01 0 1.58 1.67 2.02 1.01 1.58 0 1.71 2.03 1.01 1.67 1.71 0 2.08 1.48 2.02 2.03 2.08 0 2.17 2.96 2.52 2.48 1.09 2.44 2.59 3.32 2.63 1.58 2.64 2.36 3.49 3.01 2.07 3.81 4.02 4.53 4.07 2.52 4.38 4.43 5.02 4.82 3.07 
0 1.01 1.01 1.01 1.46 1.01 0 1.58 1.7 2.01 1.01 1.58 0 1.63 2.06 1.01 1.7 1.63 0 2.07 1.46 2.01 2.06 2.07 0 2.01 2.19 2.87 2.44 1.09 2.47 2.79 2.54 3.33 1.52 2.7 3.23 2.4 3.46 2.07 3.89 4.2 4.07 4.63 2.59 4.09 4.61 4.3 4.64 2.72 
0 1.01 1.01 1.01 1.5 1.01 0 1.69 1.63 2.06 1.01 1.69 0 1.62 2.01 1.01 1.63 1.62 0 2.14 1.5 2.06 2.01 2.14 0 2.18 2.65 2.9 2.43 1.09 2.52 2.59 2.8 3.42 1.55 2.54 2.57 2.45 3.53 2.09 3.8 4.02 4.02 4.6 2.48 4.07 4.32 4.48 4.7 2.62 
0 1.01 1.01 1.01 1.47 1.01 0 1.65 1.72 2.01 1.01 1.65 0 1.58 2.02 1.01 1.72 1.58 0 2.07 1.47 2.01 2.02 2.07 0 2.19 2.97 2.55 2.43 1.09 2.62 2.67 3.46 3.06 1.63 2.79 2.43 3.63 3.37 2.22 3.92 4.03 4.57 4.43 2.6 4.25 4.6 4.82 4.64 2.83 
0 1.01 1.01 1.01 1.52 1.01 0 1.67 1.73 2.02 1.01 1.67 0 1.65 2.02 1.01 1.73 1.65 0 2.09 1.52 2.02 2.02 2.09 0 2.16 2.4 2.32 2.98 1.09 2.56 3.37 2.71 2.7 1.55 2.6 3.52 2.83 2.32 2.12 3.89 4.54 4.15 4.05 2.53 4.24 4.75 4.44 4.63 2.77 
0 1.01 1.01 1.01 1.5 1.01 0 1.69 1.68 2.05 1.01 1.69 0 1.53 2.12 1.01 1.68 1.53 0 2.07 1.5 2.05 2.12 2.07 0 2.12 2.34 2.99 2.47 1.09 2.57 2.82 2.81 3.43 1.58 2.68 3.13 2.52 3.51 2.06 3.89 4.22 4.21 4.58 2.53 4.24 4.45 4.77 4.85 2.81 
0 1.01 1.01 1.01 1.47 1.01 0 1.56 1.7 2 1.01 1.56 0 1.67 2.07 1.01 1.7 1.67 0 2.06 1.47 2 2.07 2.06 0 2.11 2.21 2.91 2.61 1.09 2.5 2.82 2.54 3.34 1.55 2.73 3.26 2.41 3.5 2.15 3.93 4.23 4.07 4.67 2.66 4.31 4.44 4.65 5.03 2.99 
0 1.01 1.01 1.01 1.53 1.01 0 1.63 1.63 2.19 1.01 1.63 0 1.68 1.98 1.01 1.63 1.68 0 2.1 1.53 2.19 1.98 2.1 0 2.14 2.54 2.89 2.47 1.09 2.58 2.84 2.64 3.47 1.62 2.67 2.97 2.31 3.62 2.18 3.91 4.3 3.94 4.67 2.6 4.32 4.74 4.55 4.93 2.85 
0 1.01 1.01 1.01 1.5 1.01 0 1.69 1.61 2.06 1.01 1.69 0 1.65 2.04 1.01 1.61 1.65 0 2.09 1.5 2.06 2.04 2.09 0 2.1 2.36 2.92 2.41 1.09 2.6 2.79 2.82 3.48 1.58 2.83 3.11 2.65 3.78 2.19 4 4.25 4.25 4.74 2.66 4.37 4.55 4.83 4.98 2.96 
0 1.01 1.01 1.01 1.48 1.01 0 1.6 1.72 2.11 1.01 1.6 0 1.56 2.06 1.01 1.72 1.56 0 2.04 1.48 2.11 2.06 2.04 0 2.09 2.44 2.38 2.92 1.09 2.54 3.44 2.73 2.68 1.54 2.74 3.69 3.04 2.46 2.12 3.88 4.66 4.16 4.08 2.55 4.68 5.55 4.85 4.74 3.5 
0 1.01 1.01 1.01 1.44 1.01 0 1.66 1.59 2.08 1.01 1.66 0 1.64 2.03 1.01 1.59 1.64 0 2.01 1.44 2.08 2.03 2.01 0 2.05 2.33 2.9 2.37 1.09 2.52 2.86 2.73 3.38 1.56 2.74 3.17 2.53 3.65 2.16 3.85 4.26 4.09 4.56 2.56 4.66 5.02 4.75 5.46 3.51 
0 1.01 1.01 1.01 1.51 1.01 0 1.62 1.66 2.03 1.01 1.62 0 1.62 2.14 1.01 1.66 1.62 0 2.12 1.51 2.03 2.14 2.12 0 2.1 2.19 2.95 2.58 1.09 2.47 2.79 2.57 3.36 1.56 2.65 3.19 2.36 3.45 2.11 3.78 4.13 3.99 4.54 2.47 4.52 4.74 4.6 5.38 3.37 
0 1.01 1.01 1.01 1.52 1.01 0 1.62 1.57 2.11 1.01 1.62 0 1.62 2.21 1.01 1.57 1.62 0 2.07 1.52 2.11 2.21 2.07 0 2.11 2.93 2.63 2.28 1.09 2.64 2.71 3.54 3 1.59 2.97 2.68 3.8 3.49 2.24 3.92 4.13 4.7 4.31 2.51 4.82 4.9 5.66 5.14 3.52 
0 1.01 1.01 1.01 1.51 1.01 0 1.65 1.66 2.13 1.01 1.65 0 1.65 2 1.01 1.66 1.65 0 2.08 1.51 2.13 2 2.08 0 2.07 2.59 2.07 2.86 1.09 2.56 3.41 2.92 2.6 1.52 2.68 3.44 3.28 2.36 2.04 4.02 4.74 4.38 4.14 2.67 4.83 5.61 5.16 4.78 3.61 
0 1.01 1.01 1.01 1.47 1.01 0 1.64 1.62 1.99 1.01 1.64 0 1.63 2.13 1.01 1.62 1.63 0 2.04 1.47 1.99 2.13 2.04 0 2 2.83 2.43 2.26 1.09 2.59 2.73 3.5 2.82 1.55 2.94 2.68 3.83 3.31 2.14 3.96 4.22 4.74 4.19 2.61 4.8 4.97 5.66 4.91 3.58 
0 1.01 1.01 1.01 1.42 1.01 0 1.61 1.68 1.97 1.01 1.61 0 1.74 1.97 1.01 1.68 1.74 0 1.96 1.42 1.97 1.97 1.96 0 2.05 2.88 2.34 2.28 1.09 2.49 2.64 3.33 2.68 1.53 2.72 2.45 3.54 3.09 2.07 3.82 4.03 4.48 4.07 2.52 4.66 4.79 5.42 4.77 3.48 
0 1.01 1.01 1.01 1.45 1.01 0 1.57 1.68 2.08 1.01 1.57 0 1.56 1.89 1.01 1.68 1.56 0 2.18 1.45 2.08 1.89 2.18 0 2.07 2.94 2.21 2.47 1.09 2.57 2.93 3.35 3 1.61 2.94 2.93 3.76 3.51 2.21 3.94 4.39 4.53 4.4 2.65 4.68 5.02 5.39 5.04 3.53 
0 1.01 1.01 1.01 1.49 1.01 0 1.68 1.67 2.11 1.01 1.68 0 1.6 2.03 1.01 1.67 1.6 0 2.01 1.49 2.11 2.03 2.01 0 2.12 2.97 2.45 2.22 1.09 2.48 2.6 3.31 2.83 1.52 2.59 2.28 3.46 3.09 2.14 3.87 4 4.55 4.3 2.6 4.63 4.61 5.41 4.98 3.52 
0 1.01 1.01 1.01 1.48 1.01 0 1.57 1.66 2.05 1.01 1.57 0 1.66 2.05 1.01 1.66 1.66 0 2.11 1.48 2.05 2.05 2.11 0 2.14 2.96 2.44 2.52 1.09 2.58 2.82 3.45 2.84 1.6 2.83 2.66 3.72 3.17 2.2 3.91 4.18 4.62 4.27 2.58 4.19 4.69 4.81 4.45 2.81 
0 1.01 1.01 1.01 1.45 1.01 0 1.7 1.61 1.94 1.01 1.7 0 1.71 2.01 1.01 1.61 1.71 0 2.02 1.45 1.94 2.01 2.02 0 2.07 2.85 2.39 2.35 1.09 2.54 2.56 3.38 2.78 1.54 2.63 2.22 3.51 2.95 2.09 3.86 3.85 4.54 4.26 2.59 4.24 4.46 4.82 4.56 2.83 
0 1.01 1.01 1.01 1.51 1.01 0 1.56 1.61 2.17 1.01 1.56 0 1.72 2.03 1.01 1.61 1.72 0 2.08 1.51 2.17 2.03 2.08 0 2.12 3 2.49 2.33 1.09 2.55 2.78 3.37 2.85 1.58 2.48 2.3 3.29 2.94 2.01 3.92 4.16 4.6 4.28 2.63 4.27 4.46 4.78 4.84 2.94 
0 1.01 1.01 1.01 1.51 1.01 0 1.68 1.6 1.98 1.01 1.68 0 1.74 2.12 1.01 1.6 1.74 0 2.01 1.51 1.98 2.12 2.01 0 2.17 2.91 2.58 2.38 1.09 2.56 2.49 3.43 2.74 1.58 2.76 2.29 3.58 3.13 2.14 3.89 3.88 4.63 4.16 2.56 4.04 4.08 4.59 4.52 2.63 
0 1.01 1.01 1.01 1.49 1.01 0 1.67 1.66 2.05 1.01 1.67 0 1.69 2.04 1.01 1.66 1.69 0 1.98 1.49 2.05 2.04 1.98 0 2.12 2.26 2.91 2.48 1.09 2.5 2.91 2.53 3.27 1.51 2.52 3.03 2.12 3.34 2.1 3.95 4.42 3.99 4.57 2.69 4.1 4.76 4.09 4.53 2.85 
0 1.01 1.01 1.01 1.47 1.01 0 1.59 1.68 2.04 1.01 1.59 0 1.61 2.07 1.01 1.68 1.61 0 2.07 1.47 2.04 2.07 2.07 0 2.12 2.49 2.34 2.95 1.09 2.56 3.4 2.96 2.69 1.54 2.72 3.58 3.23 2.42 2.15 3.95 4.63 4.45 4.11 2.64 4.14 4.65 4.83 4.26 2.85 
0 1.01 1.01 1.01 1.47 1.01 0 1.67 1.67 1.96 1.01 1.67 0 1.6 2.05 1.01 1.67 1.6 0 2.12 1.47 1.96 2.05 2.12 0 2 2.29 2.18 2.89 1.09 2.5 3.3 2.85 2.68 1.54 2.49 3.31 2.97 2.23 2.03 3.86 4.48 4.3 4.05 2.58 4.65 5.38 5.01 4.69 3.52 
0 1.01 1.01 1.01 1.47 1.01 0 1.56 1.71 2.1 1.01 1.56 0 1.58 2.06 1.01 1.71 1.58 0 2.06 1.47 2.1 2.06 2.06 0 1.98 2.22 2.34 2.86 1.09 2.51 3.4 2.68 2.78 1.52 2.67 3.64 2.92 2.51 2.06 3.79 4.53 4.06 4.13 2.45 4.62 5.44 4.76 4.84 3.4 
0 1.01 1.01 1.01 1.41 1.01 0 1.63 1.67 2.01 1.01 1.63 0 1.68 1.92 1.01 1.67 1.68 0 1.98 1.41 2.01 1.92 1.98 0 1.97 2.36 2.05 2.81 1.09 2.53 3.41 2.78 2.63 1.57 2.7 3.58 3.13 2.38 2.14 3.85 4.57 4.19 4.01 2.58 4.66 5.46 4.95 4.65 3.51 
0 1.01 1.01 1.01 1.48 1.01 0 1.65 1.53 2.11 1.01 1.65 0 1.62 2.15 1.01 1.53 1.62 0 2.03 1.48 2.11 2.15 2.03 0 2.13 2.59 2.5 2.94 1.09 2.55 3.43 2.92 2.67 1.56 2.71 3.59 3.11 2.41 2.19 3.89 4.64 4.38 4.02 2.59 4.77 5.57 5.18 4.75 3.58 
0 1.01 1.01 1.01 1.48 1.01 0 1.61 1.61 2.11 1.01 1.61 0 1.61 2.04 1.01 1.61 1.61 0 2.11 1.48 2.11 2.04 2.11 0 2.1 2.52 2.31 2.97 1.09 2.49 3.39 2.79 2.69 1.53 2.76 3.66 3.18 2.53 2.19 3.87 4.63 4.21 4.16 2.54 4.6 5.45 4.82 4.76 3.42 
0 1.01 1.01 1.01 1.52 1.01 0 1.73 1.55 2.08 1.01 1.73 0 1.67 2.04 1.01 1.55 1.67 0 2.11 1.52 2.08 2.04 2.11 0 2.18 2.46 2.96 2.45 1.09 2.45 2.63 2.63 3.35 1.55 2.55 2.8 2.32 3.54 2.16 3.83 4.12 3.98 4.62 2.54 4.62 4.8 4.67 5.5 3.5 
0 1.01 1.01 1.01 1.49 1.01 0 1.56 1.62 2.12 1.01 1.56 0 1.66 2.08 1.01 1.62 1.66 0 2.08 1.49 2.12 2.08 2.08 0 2.19 2.48 2.99 2.66 1.09 2.48 2.86 2.58 3.36 1.53 2.58 3.05 2.24 3.46 2.11 3.89 4.36 4.01 4.62 2.6 4.59 4.97 4.55 5.43 3.49 
0 1.01 1.01 1.01 1.43 1.01 0 1.65 1.67 2.09 1.01 1.65 0 1.56 1.98 1.01 1.67 1.56 0 2.02 1.43 2.09 1.98 2.02 0 2.07 2.3 2.54 2.89 1.09 2.47 3.34 2.43 2.86 1.53 2.75 3.74 2.66 2.76 2.16 3.83 4.59 3.92 4.22 2.54 4.67 5.48 4.59 5.03 3.51 
0 1.01 1.01 1.01 1.48 1.01 0 1.71 1.52 2.07 1.01 1.71 0 1.63 2.07 1.01 1.52 1.63 0 2.07 1.48 2.07 2.07 2.07 0 2.08 2.28 2.94 2.45 1.09 2.54 2.9 2.7 3.43 1.6 2.67 3.14 2.41 3.61 2.21 3.89 4.38 4.04 4.65 2.62 4.66 5.06 4.68 5.51 3.54 
0 1.01 1.01 1.01 1.44 1.01 0 1.65 1.54 2 1.01 1.65 0 1.78 2.03 1.01 1.54 1.78 0 1.96 1.44 2 2.03 1.96 0 2.1 2.47 2.3 2.89 1.09 2.46 3.32 2.79 2.59 1.55 2.63 3.45 3.14 2.31 2.08 3.85 4.58 4.23 3.97 2.61 4.56 5.39 4.84 4.56 3.5 
0 1.01 1.01 1.01 1.46 1.01 0 1.56 1.67 2.1 1.01 1.56 0 1.62 2.04 1.01 1.67 1.62 0 2.06 1.46 2.1 2.04 2.06 0 2.07 2.5 2.24 2.91 1.09 2.52 3.43 2.83 2.64 1.57 2.71 3.6 3.2 2.43 2.11 3.87 4.66 4.23 4.06 2.58 4.04 4.72 4.63 4.14 2.76 
0 1.01 1.01 1.01 1.47 1.01 0 1.57 1.67 2.08 1.01 1.57 0 1.66 2.04 1.01 1.67 1.66 0 2.07 1.47 2.08 2.04 2.07 0 2.11 2.93 2.62 2.26 1.09 2.54 2.61 3.32 3.06 1.56 2.63 2.28 3.33 3.3 2.13 3.86 4.02 4.48 4.39 2.55 4.56 4.58 5.3 5.01 3.41 
0 1.01 1.01 1.01 1.46 1.01 0 1.59 1.68 2.05 1.01 1.59 0 1.6 2.01 1.01 1.68 1.6 0 2.12 1.46 2.05 2.01 2.12 0 2.19 3 2.56 2.5 1.09 2.52 2.69 3.36 2.94 1.55 2.69 2.44 3.52 3.25 2.1 3.79 4.04 4.48 4.25 2.48 4.6 4.74 5.39 4.97 3.44 
0 1.01 1.01 1.01 1.46 1.01 0 1.62 1.64 2.06 1.01 1.62 0 1.59 2.04 1.01 1.64 1.59 0 2.09 1.46 2.06 2.04 2.09 0 2.09 2.95 2.43 2.37 1.09 2.51 2.66 3.4 2.86 1.63 2.73 2.46 3.65 3.15 2.29 3.85 3.99 4.6 4.31 2.63 4.66 4.72 5.51 4.99 3.57 
0 1.01 1.01 1.01 1.47 1.01 0 1.63 1.67 2.01 1.01 1.63 0 1.65 2.04 1.01 1.67 1.65 0 2.08 1.47 2.01 2.04 2.08 0 2.08 2.89 2.45 2.32 1.09 2.48 2.55 3.34 2.8 1.56 2.6 2.25 3.44 3.11 2.07 3.87 4.05 4.6 4.21 2.57 4.61 4.63 5.43 4.86 3.47 
0 1.01 1.01 1.01 1.5 1.01 0 1.68 1.68 2.07 1.01 1.68 0 1.62 2.07 1.01 1.68 1.62 0 2.02 1.5 2.07 2.07 2.02 0 2.18 2.83 2.28 2.79 1.09 2.58 3.22 3.23 2.46 1.56 2.62 3.04 3.48 2.28 2.07 3.96 4.47 4.61 3.92 2.69 4.77 5.33 5.4 4.54 3.63 
0 1.01 1.01 1.01 1.46 1.01 0 1.51 1.64 2 1.01 1.51 0 1.78 2.03 1.01 1.64 1.78 0 2.05 1.46 2 2.03 2.05 0 1.99 2.02 2.72 2.5 1.09 2.43 2.88 2.29 3.27 1.6 2.46 3.05 1.93 3.25 2.2 3.75 4.32 3.71 4.41 2.6 4.56 5.05 4.34 5.31 3.54 
0 1.01 1.01 1.01 1.53 1.01 0 1.65 1.54 2.17 1.01 1.65 0 1.68 2.05 1.01 1.54 1.68 0 2.13 1.53 2.17 2.05 2.13 0 2.15 3.01 2.52 2.39 1.09 2.56 2.69 3.36 2.97 1.56 2.72 2.46 3.5 3.26 2.18 3.84 4.05 4.43 4.37 2.49 4.64 4.72 5.34 5.06 3.4 
0 1.01 1.01 1.01 1.46 1.01 0 1.61 1.7 1.95 1.01 1.61 0 1.59 2.11 1.01 1.7 1.59 0 2.07 1.46 1.95 2.11 2.07 0 1.96 2.02 2.86 2.43 1.09 2.57 2.88 2.76 3.41 1.53 2.99 3.53 2.88 3.71 2.16 3.88 4.05 4.26 4.63 2.56 4.72 4.83 4.94 5.54 3.51 
0 1.01 1.01 1.01 1.45 1.01 0 1.67 1.63 2 1.01 1.67 0 1.65 2 1.01 1.63 1.65 0 2.08 1.45 2 2 2.08 0 2.05 2.2 2.86 2.48 1.09 2.54 2.91 2.54 3.41 1.57 2.59 3.13 2.17 3.42 2.09 3.8 4.19 3.93 4.54 2.49 4.59 4.91 4.54 5.41 3.42 
0 1.01 1.01 1.01 1.51 1.01 0 1.63 1.68 2.09 1.01 1.63 0 1.59 2.12 1.01 1.68 1.59 0 2.06 1.51 2.09 2.12 2.06 0 2.16 2.92 2.74 2.24 1.09 2.52 2.52 3.34 3.03 1.55 2.87 2.54 3.57 3.59 2.23 3.94 4.1 4.66 4.38 2.58 4.78 4.8 5.58 5.17 3.55 
